name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
DMR,diable_knightgun,,,,800,,400,200,50,25,,,,,KINETIC,,,0,2,,,5,5,0,0,,2000,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Corvid Engineering,,General,,,,,,,,,,
,diable_knightpauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Corvid Engineering,,General,,,,,,,,,,
'Lance' Piledriver,diable_knightmelee,2,,,90,,400,,300,200,42,,,,FRAGMENTATION,,,0,1,,,0,0,0,0,,1000,,,30,,,"SYSTEM, ANTI_FTR","no_drop, no_sell, no_drop_salvage",,Corvid Engineering,,General,,,,,,,,4.5,,
Grave 'Junk' LAC Arm,diable_gravejunkarm,0,,300,600,,60,,10,30,0,,,,KINETIC,,,0,1,,,0,5,0.1,1,,1000,,,100,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Corvid Engineering,,Anti Shield,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#C Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Raven C Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaster Cannon,diableavionics_ravenright2,1,,2250,500,,200,,25,20,0,,,,HIGH_EXPLOSIVE,,,0,1,,,2,6,1,4,,750,,,60,,,SYSTEM,"no_drop, no_sell, no_drop_salvage",,Corvid Engineering,,Anti Hull,,,,,,,,,,
Mini-Roar Gatling Gun,diableavionics_ravenleft2,1,,1750,550,,45,,,30,0,20,3.333333333333333,10,KINETIC,,,0.6,0.006,30,0.06,2,10,0.05,4,,3000,,,25,,,"SYSTEM, DO_NOT_CONSERVE","no_drop, no_sell, no_drop_salvage",,Corvid Engineering,,Shield Suppression,,,,,,,,,,
#Valiant C Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ILIS PD,diableavionics_valianthead2,,,,500,150,,,,30,,,,,ENERGY,,,0.5,0.5,,,,,,,1600,1600,,,,,,"PD,PD_ONLY,SYSTEM",,,,,,,,,,,,,,,
#Cull,diableavionics_valiantleft2,,,,400,,100,,,90,,,,,ENERGY,,,0,.75,,,0,5,0.5,5,,2000,,,100,,,"SYSTEM,PD_ALSO",,,,,,,,,,,,,,,
#Cull,diableavionics_valiantright2,,,,400,,100,,,90,,,,,ENERGY,,,0,.75,,,0,5,0.5,5,,2000,,,100,,,"SYSTEM,PD_ALSO",,,,,,,,,,,,,,,
#Micro Swarmer,diableavionics_itanolauncher,,,,750,,200,,5,6,5,4,0.2,4,FRAGMENTATION,,,1,7.7,4,0.1,6,6,5,6,,300,150,8,25,,,"DO_NOT_AIM, SYSTEM",,,,,,,,,,,,,,,
#,diableavionics_valianttransform2,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant_head2,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant_chest2,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant_back2,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant2_shoulder_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant2_pauldron_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant2_barrel_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant2_cover_LEFT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant2_shoulder_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant2_pauldron_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant2_barrel_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_valiant2_cover_RIGHT,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#Zephyr C Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Burchel,diableavionics_zephyr_head2,,,1500,600,250,,,,36,9,8,1,1,ENERGY,,,0,0,0.48,0.02,,,,,1000000,,,,,,,"PD,ANTI_FTR,PD_ALSO,SYSTEM",,,,,,,,,,%s: Deals %s more damage to fighters and missiles.,Superior Lenses|25%,,,,
#Micro Glaux,diableavionics_zephyr_leftBeam2,2,0.5,3000,650,300,,,,75,8,4,1,,ENERGY,,,0,0,0.48,0.02,,,,,1000000,,,,,,,"SYSTEM,PD,ANTI_FTR,PD_ALSO","energy8,beam8",,,,,,,,,,,,,,
#Micro Glaux,diableavionics_zephyr_rightBeam2,2,0.5,3000,650,300,,,,75,8,4,1,,ENERGY,,,0,0,0.48,0.02,,,,,1000000,,,,,,,"SYSTEM,PD,ANTI_FTR,PD_ALSO","energy8,beam8",,,,,,,,,,,,,,
#,diableavionics_zephyr_chestBeam2,3,1,5000,850,1000,200,25,25,0,15,,,,ENERGY,,,3,0.25,2,10,,,,,1000000,,,,,,,SYSTEM,"energy20,beam20",,,,,,,,,,,,,,
#,diableavionics_zephyr2_leftArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_zephyr2_rightArm,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_zephyr2_leftPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_zephyr2_rightPauldron,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_zephyr2_leftChest,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_zephyr2_rightChest,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_zephyr2_rail,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_zephyr2_leftRod,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
#,diableavionics_zephyr2_rightRod,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Mite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mite Laser,diable_mitelaser,0,,100,600,100,,,0,80,1,,,,ENERGY,,,0,0.25,,,,,,,1000000,,,,,,,"PD, SYSTEM","no_drop, no_sell, no_drop_salvage",,Corvid Engineering,,Point Defense,,,,,,,,,,16.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Arbitrator X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banish Torpedo,diable_banish_fighter,1,,350,1500,,1000,1000,500,18,2,1,,,ENERGY,300,,0,5,1,,0,0,0,0,,400,400,6,300,,,"SYSTEM, STRIKE, DIRECT_AIM","no_drop, no_sell, no_drop_salvage, codex_unlockable",,Corvid Engineering,,,Fast,None,,,,,,,TRUE,9.7
IBIS (mono-barrel),diable_ibismonobarrel,,,,300,,40,,,90,4,,,,FRAGMENTATION,,,0,0.1,1,,0,12,1,20,,1000,,,10,,,"SYSTEM,PD,PD_ONLY",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SYSTEM WEAPONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,diableavionics_calmSystem3,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
